commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
Ugzb-P3aMkR_krheBrB4AaABAg;_uQrJ0TkZlc;2023-04-26T10:59:03Z;2023-04-26T10:59:03Z;Please give on C programme also;EDA MOHAN RAO;0
UgyqV-PeyIaSani4M4Z4AaABAg;_uQrJ0TkZlc;2023-04-26T01:39:30Z;2023-04-26T01:39:30Z;Why? I got this symbols ( >?)whenwhen I run the program?;dicbox dicbox;1
UgwaRPF94cklJeTdPhh4AaABAg;_uQrJ0TkZlc;2023-04-26T00:32:23Z;2023-04-26T00:32:23Z;what should i do if i don't have a laptop, im using mobile how do i get start?;Wooshin;1
UgzWmTGIcybGB-EKwrd4AaABAg;_uQrJ0TkZlc;2023-04-25T19:12:59Z;2023-04-25T19:12:59Z;This man is cool;Unza mathematics tutor Mwanaumo;0
Ugx08r5FG9rwLEckV414AaABAg;_uQrJ0TkZlc;2023-04-25T17:29:27Z;2023-04-25T17:29:27Z;@programmingwithmosh Did you have a big spike in the views of this video when AI started to take off recently?;spadaacca;0
Ugwb5IZj39G2tnKN2g54AaABAg;_uQrJ0TkZlc;2023-04-25T16:40:43Z;2023-04-25T16:40:43Z;This is a very good teaching site. I am trying to build a website that let people sign up for volunteering help. Would I use this same method after I learn it? Let me elaborate, I am trying to start a volunteer club. This is to allow tutor to sign up to volunteer and simultaneously allow students to sign up to get help from the tutor.;MyPassion;0
UgyvVRTKRKWu11H6t754AaABAg;_uQrJ0TkZlc;2023-04-25T14:02:42Z;2023-04-25T14:02:42Z;good day sir.i have been following your tutorial but i encountered a challenge during the excel part.was not able to install the 'openpyxl' module i dont know why. i hv tried several times but it didn't work. pls how can i fix this? NB: i am on windows. thanks as i await your response;jude oparah;0
UgxnMY18WrUwiMe-0Vl4AaABAg;_uQrJ0TkZlc;2023-04-25T12:42:08Z;2023-04-25T12:42:08Z;Help me, when I enter the code you say, it does not work;Jersel Isaiah R. Dionisio;0
UgzAJ64ETWs2m73HA194AaABAg;_uQrJ0TkZlc;2023-04-25T11:52:08Z;2023-04-25T11:52:08Z;Great course, Mosh! Thanks for doing this, I hope you get a big sign-up for your Python Mastery course. I had a problem with my VSCode after completing the machine learning section and downloading Anaconda. My integrated teminal couldn't find .conda, didn't recognise the python cmdlet etc. etc. After a bit of searching, I found the solution. !! If anyone has this problem, then open up your Anaconda Prompt terminal and open VS Code from there...simply type `code`. BOOM! VS Code works with Anaconda!;JimmyJazz5964;0
Ugwl2rNUE3isJzoajiN4AaABAg;_uQrJ0TkZlc;2023-04-25T08:21:48Z;2023-04-25T08:21:48Z;could you please create a course of python with embedded systems, machine learning, robotics or AI;Rukundo Prince;1
UgyqoKLCdrkctbOKc7h4AaABAg;_uQrJ0TkZlc;2023-04-25T04:17:50Z;2023-04-25T04:17:50Z;1:55:45 I stuck at this quiz for way too long assuming that I need to figure out a way to individually print Xs on a single line, not even using the catenation function.....;小夜村ともよ;0
UgxZglLcDhMWVTXB4mV4AaABAg;_uQrJ0TkZlc;2023-04-25T02:22:04Z;2023-04-25T02:22:04Z;thank you a lot that was awesome;Mah Der;0
Ugw53bZCnrzfA0zTDP94AaABAg;_uQrJ0TkZlc;2023-04-24T19:15:42Z;2023-04-24T19:15:42Z;i would like to be a web developer;Bereket Amen Getu;0
UgyZbkjghNSQUq-xdWF4AaABAg;_uQrJ0TkZlc;2023-04-24T15:56:53Z;2023-04-24T15:56:53Z;I want to do part time job. Because I am a job holder;Vonna Suresh;0
Ugzuq78YF2GJhPBXXyJ4AaABAg;_uQrJ0TkZlc;2023-04-24T15:26:31Z;2023-04-24T15:26:31Z;Just started this journey. thank you for the guidance;Arnold Soko;0
UgwaHTRSw-uHs_MXJ_N4AaABAg;_uQrJ0TkZlc;2023-04-24T15:18:35Z;2023-04-24T15:18:35Z;i am learning python to be a wed developer.;chioma Mark;0
Ugw_pOLzHo2hRI5tlOp4AaABAg;_uQrJ0TkZlc;2023-04-24T09:21:39Z;2023-04-24T09:21:39Z;Thank you!;Adrian Marius Sirbu;0
UgyphH28A8E7AU4BDVl4AaABAg;_uQrJ0TkZlc;2023-04-24T09:06:39Z;2023-04-24T09:06:39Z;I can not open pycharm.. Can anyone tell me how to open.. I have installed it.. But It's not working.. What can i use instead of pycharm;Jannat Mustary;0
Ugy_INGE5sdgdirqHJl4AaABAg;s4ZUkwe0ZTI;2023-05-04T20:08:54Z;2023-05-04T20:08:54Z;Not sure if anyone else noticed this or not, but the audio is surely getting affected. Looks like you're using different configuration for audio? There's a weird background noise that's really annoing.I've been following since early days and would love to see your channel grow even more. Please check this before it affects your channel growth.;simar ms;0
UgxWjXNCPG6P-oV2fXt4AaABAg;s4ZUkwe0ZTI;2023-05-04T19:47:29Z;2023-05-04T19:47:29Z;Way too early to make such a claim;Arshad Mayet;0
UgyYfM4zyUAIihE8ZAt4AaABAg;s4ZUkwe0ZTI;2023-05-04T19:05:59Z;2023-05-04T19:05:59Z;Thought Julia was going to do the same, but here we are;dheeraj;0
UgzriAHs3E5V56hU6Zh4AaABAg;s4ZUkwe0ZTI;2023-05-04T18:15:33Z;2023-05-04T18:15:33Z;Is the so-called mojo free, how large and dedicated is the community, how programming friendly is the language. These and other questions are to be considered before thinking about even using it. For now I see nothing that interests me I'll stick to my python (they don't even allow classes);Clark Origin;0
Ugxn-QnFfDyvCs9jso54AaABAg;s4ZUkwe0ZTI;2023-05-04T17:42:16Z;2023-05-04T17:42:16Z;Java is going to destroy all language just wait for the time;Ram V. 10.O;0
UgwxL3CMN381dE9XsrR4AaABAg;s4ZUkwe0ZTI;2023-05-04T17:37:16Z;2023-05-04T17:37:16Z;Ab mojo sey moj karo :P;Tech Life Journal;0
UgzDqRDQ77zE2T9viHh4AaABAg;s4ZUkwe0ZTI;2023-05-04T17:10:26Z;2023-05-04T17:10:26Z;Thanks for the updates sir now, new skill gonna be added on my resume. Thanks for giving this information!!;Arpit Dubey;0
UgxoLFBi1i2PWHCBV5F4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:58:53Z;2023-05-04T16:58:53Z;Loving this types of video.. need more of it!;AYUSH KUMAR;0
UgyIkjOtNAMuZXK9dad4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:32:03Z;2023-05-04T16:32:03Z;Everything is upgrading in the world of Coding because I am entering!;Ajinkya;0
Ugxy11eZETDJm0XxWdN4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:29:26Z;2023-05-04T16:29:26Z;Hi Hitesh, could you please make a video on how begineers can read the large codebases and understand them for contribution? There is no particular video on the internet;Ajinkya;3
UgyQSK2vUejm9VK5i8x4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:29:23Z;2023-05-04T16:29:23Z;Aaj kal to patrakar aur tech influencers may ek common cheez aa gayi hai , dono hee question mark laga dete hain;Akshay;0
UgwQw1y0gDaZjUy85CR4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:28:05Z;2023-05-04T16:28:05Z;Exciting;Vishesh Gupta;0
UgxWVyMl75FMMMjOBAV4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:24:56Z;2023-05-04T16:24:56Z;Please make a crash course on Mojo once you get access.;Harsh Tyagi;0
UgxnEuF6dsHofEuGzRJ4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:20:06Z;2023-05-04T16:20:06Z;Thumbs up to those catchy title and thumbnails .. you moved on step more ahead in content creation using it. Doesn't matter what anybody say as long as the content is good we are really happy that you are using it.;yash rajan shukla;0
UgyDEmLVg2FrfzeYItB4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:11:10Z;2023-05-04T16:11:10Z;CFBR;Anwar Shad;0
Ugz0OJyDomSVr_54s3F4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:08:53Z;2023-05-04T16:08:53Z;Mojo claims to be a superset of python. It probably doesn't have to be a murderer, rather a bigger brother;Manjurul Islam Khan;0
Ugy61YvZRId9cwhkN-p4AaABAg;s4ZUkwe0ZTI;2023-05-04T16:07:21Z;2023-05-04T16:08:56Z;Thank you Hitesh Sir. You're videos are full of information. Enlightens me on a lot of things. Motivates me for lots of things and boosts my confidence, whenever they (some folks at work place who act bossy) brag or flex on something I smile because they're just flexing on few things they've learnt. You're a gem Sir live long. Love and respect from Pakistan;Muddasir Shah;1
Ugz1W7joDeO16qRRtkl4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:59:03Z;2023-05-04T15:59:03Z;if it's 35000x then it'll kill for sure, looking forword learn this as it'll bring huge opportunities as FCFS.;Anshul Ghogre;0
Ugw0dF8dcW8-bwqUqxt4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:52:01Z;2023-05-04T15:52:01Z;Python is fast;Siddharth;0
Ugzy2bk6Ie9F_wAQJ_B4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:42:09Z;2023-05-04T15:42:09Z;I hope a Python killer...;flexairz;0
UgwHdt560w0_ffsBVUB4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:34:32Z;2023-05-04T15:34:32Z;Thanks Hitesh for taking your time in sharing this with us. I guess It is too early to say whether Mojo will fade away Python. Python is a very popular language with a large community of users and developers. Mojo is still in its early stages of development, and it is not clear yet whether it will be able to gain the same level of adoption as Python.However, Mojo has some potential advantages over Python. It is faster and more efficient, and it is better suited for AI tasks. If Mojo can be made more user-friendly and accessible, it could become a popular choice for AI development.Only time will tell whether Mojo will fade away Python. But it is certainly a language to watch.;Nareshreddy Kola;1
Ugy2UkgPcxZQNDjVwad4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:19:32Z;2023-05-04T15:19:32Z;Next up, a slew of new frameworks to make programming in Mojo easier.;Ernie A;0
UgzAZuFhpRy5aKdr4ct4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:08:12Z;2023-05-04T15:08:12Z;Excited to write Hello world in mojo.....;ExtinctioN Gaming;0
Ugxx3Y52S1IIrfG23RV4AaABAg;s4ZUkwe0ZTI;2023-05-04T15:03:31Z;2023-05-04T15:03:45Z;Python is just came into game , python's era has just started;Ujjwal Girase;0
Ugyhc2j_lF3aIUL7OPV4AaABAg;s4ZUkwe0ZTI;2023-05-04T14:40:58Z;2023-05-04T14:40:58Z;Thanks for presenting this to us Hitesh. I now feel alive again;Bill Woods;0
UgzJ9ViV-fmsxjTHaPZ4AaABAg;s4ZUkwe0ZTI;2023-05-04T14:40:11Z;2023-05-04T14:40:11Z;LOL.....They said the same thing about Julia years back. Julia is still in toilet;Design Designs;1
Ugyc5Slv0hTbFOUFHQd4AaABAg;s4ZUkwe0ZTI;2023-05-04T14:37:30Z;2023-05-04T14:37:30Z;Once upon a time julia was about to do the same. What are views on that Hitesh.PS : currently doing your course on dockers.;Junaid Rizvi;2
UgwigeRyg8_8RxXf1WF4AaABAg;s4ZUkwe0ZTI;2023-05-04T14:02:09Z;2023-05-04T14:02:09Z;Awesome!;Anirudh;0
Ugz9_IK-U3WBL3OxXex4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:36:42Z;2023-05-04T13:36:42Z;Once Kotlin was also taking over java;Babu Mosai;5
UgyRMNGw9fe6grfPKTN4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:30:39Z;2023-05-04T13:30:39Z;I dont think its a python killer... but its good to see something new cooking... For context Js is still alive and rocking;Suman Mitra;1
Ugy8Ji3nxAibrJV0yHJ4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:30:34Z;2023-05-04T13:30:34Z;Mojo it is not open source.;Jorge;1
Ugx5R15BIo0W8qNZo_t4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:27:40Z;2023-05-04T13:27:40Z;Another Python killer?;Jorge;0
UgxcJ_r5EHF4EOd2SiB4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:16:59Z;2023-05-04T13:16:59Z;i am in 40s and i am learning python for months to get into a fresh job in europe. i seek your counsel. shall i continue learning python or have to wait for new Mojo Tutorial.?;Mohan Felicien;1
UgyzHcJgBkB7BXfktkN4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:14:26Z;2023-05-04T13:14:26Z;Python is the most popular programming lang in 2023.Python isn't dead but seeing the thumbnail title I'm dead.;Sami Alvi;0
Ugy8qyPk-MJw0ruBTZJ4AaABAg;s4ZUkwe0ZTI;2023-05-04T13:13:25Z;2023-05-04T13:57:11Z;Sir, should I learn Python and fast API for creating APIs or should I learn to Go lang for the easy learning curve and fast response and I'm from javascript background.;Anuj;0
UgztVF3wl6bDbdL1Cgl4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:58:39Z;2023-05-04T12:58:39Z;julia? got ignored;Sarthak Jain;0
UgwYXpm7NOrXJMjp3bB4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:57:55Z;2023-05-04T12:57:55Z;mern is so satured now pls get a video about this and new alternated;Sarthak Jain;0
UgwZ6LxZ4AQW-A9KOUJ4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:45:17Z;2023-05-04T12:45:17Z;Bro can you make Playlist on this language if you don't mindBecause we are subscriber from last 4 year when your Java script language Started and suggest me any YouTube channel for machine learning bro Please;Velugu Charan;2
UgyQ5let6fLZ3fU2NrB4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:39:01Z;2023-05-04T12:39:01Z;Python isn't going anywhere...;PlayBasic;0
UgxDuxDz5muh604d2Z14AaABAg;s4ZUkwe0ZTI;2023-05-04T12:38:32Z;2023-05-04T12:41:48Z;"i always throught that a superset of a language is a sort of extension (in this case specialize in AI with it's advantages,..);i didn't know that a superset = `killer` of that language, instead of help, advancement,bonus,...etci guess there is a joke somewhere because Javascript is still alive despite typescript and all ... Hahaha,..;";Juste Elysée MALANDILA;0
UgxzkB1DiXN4CdCjoEx4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:37:36Z;2023-05-04T12:41:02Z;Why are people so excited about new things with soo little value. . .The moment you mentioned Type safety, l realized you are comparing oranges to apples.;BuildingPhase;0
Ugx5ednurDrw_0BwAJx4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:35:12Z;2023-05-04T12:35:12Z;python is also getting faster;Srx Srx;1
UgwcrCPB2eJGdydeJVh4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:34:36Z;2023-05-04T12:34:36Z;I am excited to learn mojo;Priyanka Yadav;0
Ugy8tC1Qh6_noygSGVZ4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:30:54Z;2023-05-04T12:30:54Z;So why I follow hitesh sir;Arsh 77;0
UgyBz1G7YtoMqbviQ_x4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:23:48Z;2023-05-04T12:23:48Z;When to use Sql vs NoSql database. Everywhere its told that use SQL database when you have structured data. But when building any app, most of the time data are related to each other. So in that case as a beginner I get confused which to use when and why ?;Rahul Agarwal;0
UgziPbFKy7_eRS0ly6Z4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:17:59Z;2023-05-04T12:17:59Z;good joke sir...;myvu;0
Ugxg7k6bo8h6OrZeikN4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:15:09Z;2023-05-04T12:15:09Z;The bhadua youtuber;Nanda Gopal Pattanayak;0
UgzbHtEJBl9RueF0Is14AaABAg;s4ZUkwe0ZTI;2023-05-04T12:14:17Z;2023-05-04T12:14:17Z;Mojo will be used for data analyst also ?;Nick;0
UgzziyQwt2lciyxpehh4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:11:54Z;2023-05-04T12:11:54Z;Sir i have a doubt that will i have job openings for Devops engineer as 1 year experience role?;Krishna Prakash;0
Ugx91mstKukdOzy7fEJ4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:10:09Z;2023-05-04T12:10:09Z;Nice keep updating with this new information;Amit Kesarwani;3
UgznGOhTaNXhzVEmCMB4AaABAg;s4ZUkwe0ZTI;2023-05-04T12:06:08Z;2023-05-04T12:06:08Z;We almost don't know anything about Mojo and it's not actually open source for anyone to check : Don't recommend channel.;Heroe /;0
UgxOk_DLZhqysd4kXPZ4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:59:20Z;2023-05-04T11:59:20Z;It's exciting to see the possibilities that Mojo can offer! While Python has been a popular language for a long time, it's always good to explore new options and find what works best for each project. Best of luck with the transition to Mojo!;Rajat sharma;10
Ugzm0YYjaTp-aNfsHDd4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:56:59Z;2023-05-04T11:57:13Z;I read the manual already! It will be .mojo extension. In docs, They says `you can use either the emoji or the .mojo suffix.`;Ali Ahad;0
Ugx5OIJKfJP3c-FIzUZ4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:51:48Z;2023-05-04T11:51:48Z;Its ironic that only due to python, AI ML applications have been possible & now we are saying goodbye to python due to another application of AI/ML!;Stuart Dillon;12
UgyQGZCUAMqwGCU2xQ54AaABAg;s4ZUkwe0ZTI;2023-05-04T11:50:49Z;2023-05-04T11:50:49Z;Just heard about mojo and here is a full fledged video.;Naka moto;1
Ugzh5bbUFucl-_KDLhN4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:48:26Z;2023-05-04T11:48:26Z;Top quality content;Lavish;2
UgzmdV2qd5ZEP91pXJB4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:48:14Z;2023-05-04T11:48:14Z;Well, Mojo is gonna be here soon, but, without Python a lot might not have been possible. So, kudos to that!;Karl Cooper;4
UgyEOx41a_8bJQ4y8xx4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:47:23Z;2023-05-04T11:47:23Z;Another superb video;Upcoming coder;2
UgwP85oC-pTlfZOdp-94AaABAg;s4ZUkwe0ZTI;2023-05-04T11:46:37Z;2023-05-04T11:46:37Z;but Isn't there one obvious fault.. interoperability??what to do of those gigantic c++ libraries.. nobody's going to write them again;Shivam Rawat;0
UgwFH8bpQILDArjZ5wd4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:44:53Z;2023-05-04T11:44:53Z;The best thing we can do is adapt with the tech and keep learning!;psyyhill;4
UgwFb09uw_bmrxEebx14AaABAg;s4ZUkwe0ZTI;2023-05-04T11:44:13Z;2023-05-04T11:44:13Z;so can we use tensorflow/pytorch in mojo also?;vaibhav shah;4
UgwOQSGO2x5E-bXYGUl4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:43:07Z;2023-05-04T11:43:07Z;Clickbait, you complain about python why not create your own programming language;Balo Doc;1
Ugy7T7EwwYNCraF_4K54AaABAg;s4ZUkwe0ZTI;2023-05-04T11:35:32Z;2023-05-04T11:35:32Z;Hello sir, would like to get opinion over 'Nim' Language which is much similar like mojo with low level access and which is around since 2008 in the market.;kunj patel;3
UgxFX32VMs4ETQ3J96B4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:35:18Z;2023-05-04T11:35:18Z;Thanks for covering this topic Hitesh sir. I also just heard about it.;Lemon 🍋;3
Ugz_AMvDoOzuUPzq0wV4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:32:17Z;2023-05-04T11:32:17Z;Get ready to see Mojo developer requirement with 5+ years of experience;Connected Chronicles;22
UgzWV1YLgJ0bUUKpn2x4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:31:56Z;2023-05-04T11:31:56Z;I wanted to learn Python, seeing thumbnail I'm blasted;Mystique;2
Ugw2Ptm6oMSUZH8vB1B4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:31:28Z;2023-05-04T11:31:28Z;Sir please ek software development step by step video banaiye, tutorial;Nikhil;0
UgwhAmC1JklqvWMuo6p4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:25:02Z;2023-05-04T11:25:02Z;Its a click bait video why you playing games and not just mention the name from the beginning i don't like youtubers who do this tricks im unsubscribing;Malcom Green;4
UgzmRY5k1oNBUWwhYRt4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:22:46Z;2023-05-04T11:22:46Z;Thumbnails and titles are super catchy nowadays. Kudos;Ratan Lambha;22
UgyE-1a3EXE9Kk1phGB4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:22:05Z;2023-05-04T11:22:05Z;Python is for kids anyway thats why its famous;Malcom Green;5
UgypN3D92w98Hp5ZFul4AaABAg;s4ZUkwe0ZTI;2023-05-04T11:21:54Z;2023-05-04T11:21:54Z;Good... First view... First comment;johnson jessinth;0
Ugzk-Lbtc8glMfKu_294AaABAg;gomDSZaay3E;2021-11-27T23:34:12Z;2021-11-27T23:34:12Z;Fala galera!Gostou do video? Deixa a sua curtida e se inscreve no canal!> Para baixar o Minicurso de Python, acesse: https://pages.hashtagtreinamentos.com/inscricao-minicurso-python-automacao-org?origemurl=hashtag_yt_org_minipython_gomDSZaay3E> Series Python - Criacao de Jogos - Criacao de Sites com Django: https://excelparaestagio.klickpages.com.br/inscricao-series-python?origemurl=hashtag_yt_org_seriespyt_gomDSZaay3E> Para instalar o Jupyter, acesse: https://www.youtube.com/watch?v=_eK0z5QbpKA > Blog: https://bit.ly/2MRUZs0> YouTube: http://bit.ly/3c0LJQi> Instagram: https://bit.ly/3o6dw42> Facebook: http://bit.ly/3qGtaF2;Hashtag Programação;57
Ugwg4EDJNVJgMuQwMIx4AaABAg;gomDSZaay3E;2023-05-04T00:42:53Z;2023-05-04T00:42:53Z;Lira do ceu, eu tava morrendo aqui pra acompanhar as aulas da Faculdade, teu video era exatamente o que eu precisava, acabei de entender o codigo do trabalho que preciso entregar. Voce e fera!;Julia Roberta;0
UgxIjmL26KKpnPUn_Ld4AaABAg;gomDSZaay3E;2023-05-02T21:37:31Z;2023-05-02T21:37:31Z;didatica foda.;Arthur Sandrini;0
UgxhFtDA4a8lRwJyS6h4AaABAg;gomDSZaay3E;2023-04-26T00:30:41Z;2023-04-26T00:30:41Z;Que didatica sensacional, foi o unico video que consegui assistir e absorver plenamente, em outros videos e no da faculdade cheguei a dormir sentado!;Paulo Octavio Emburana;2
UgzVM-JxkKmu-ZyTogp4AaABAg;gomDSZaay3E;2023-04-22T01:44:07Z;2023-04-22T01:44:07Z;Top;O mundo Python.;0
Ugx57oNN_lNlmJX_DEF4AaABAg;gomDSZaay3E;2023-04-19T05:00:47Z;2023-04-19T05:00:47Z;Ja que o Guanabara nao lanca o quarto mundo, a gente prossegue por onde der na telha;Tazz;0
UgzCh0oBgNB0t-miJh14AaABAg;gomDSZaay3E;2023-04-19T01:44:40Z;2023-04-19T01:44:40Z;Muito Top, eu ja desenvolvo com Orientacao a Objetos em outra linguagem, mas como iniciante no Python assisti detalhadamente essa aula e foi muito esclarecedora;Wanderson Bastos;0
UgyVniaDx8U8kUlfEwN4AaABAg;gomDSZaay3E;2023-04-15T11:27:00Z;2023-04-15T11:27:00Z;Muito bom, parabens pelo video e explicacao, da forma que voce demonstrou, realmente simples de entender.... Parabens;Leandro Villain;0
UgwVqEhuszdWDvRUuMB4AaABAg;gomDSZaay3E;2023-04-14T00:43:42Z;2023-04-14T00:43:42Z;Lira, voce e um otimo professor. Muito obrigada pelas explicacoes.;Maria Santos;1
UgzyW5hQDN14ZjrDdc54AaABAg;gomDSZaay3E;2023-04-13T15:14:18Z;2023-04-13T15:14:18Z;To fazendo o Python Impressionador e to gostando muito. Pena que vcs nao tem curso de Java :(;FLAVIA PIMENTEL;0
Ugw4RO4B6pSzmMdr1tl4AaABAg;gomDSZaay3E;2023-04-01T11:10:19Z;2023-04-01T11:10:19Z;Video comeca em 4 minutosDe nada;ANDERSON F;0
Ugwq5EuRI-u2NjmwTgF4AaABAg;gomDSZaay3E;2023-03-25T04:33:11Z;2023-03-25T04:37:40Z;vou fazer o curso desse cara. melhor didatica que vi ate hj. pessoal por ai parece q ta explicando pra uma porta, eles tentam ensinar resumindo o maximo. acham q povo ja sabe programar.;André Luiz;0
UgySQbfJxT57nW7OFSF4AaABAg;gomDSZaay3E;2023-03-24T20:22:05Z;2023-03-24T20:22:05Z;Otima didatica! Parabens!;Jeferson Ratoera;0
UgzF6BxEKN56HgQO1x14AaABAg;gomDSZaay3E;2023-03-20T14:07:12Z;2023-03-20T14:07:12Z;Gostei muito do video. Foi bastante didatico. Tentei lendo sobre Classes mas nao deu certo. E ate com outros videos no youtube, mas o seu ajudou muito a ter o entendimento base de classe. Parabens pelo conteudo.;Ark Developer Pro;0
UgwtkNbOvPnGGn2jD1N4AaABAg;gomDSZaay3E;2023-03-16T20:10:14Z;2023-03-16T20:10:14Z;Melhor Aula de POO do Youtube;David Bastos;0
Ugx0kAHnQZEV-epbAU14AaABAg;gomDSZaay3E;2023-03-12T18:11:59Z;2023-03-12T18:11:59Z;Nao e a toa que sobram empregos nessa area, tem que ser muito genio, parabens pra quem manja disso, eu sou incapaz, hahaha;Bruno Matheus Arndt;1
UgzwzGCUp9f7c7VypQp4AaABAg;gomDSZaay3E;2023-03-11T22:38:51Z;2023-03-11T22:38:51Z;Slk unico video que me ajudou a entender classe otimo trabalho;Ronald Almeida;1
Ugxa5YmMY3hzyi6QmT14AaABAg;gomDSZaay3E;2023-03-11T18:11:50Z;2023-03-11T18:11:50Z;Egua da aula firme bicho! Parabens!;FÍSICA COM PROF. MARCELO;1
Ugy7ElQtigz_QuOqsMF4AaABAg;gomDSZaay3E;2023-03-02T13:57:46Z;2023-03-02T13:57:46Z;excelente aula, mais uma vez vendo um novo assunto com voces e entendendo tudo que foi ensinado, muito obrigado mesmo;William;1
Ugy1xfNVQTuQfZ5WB_N4AaABAg;gomDSZaay3E;2023-03-01T22:50:44Z;2023-03-01T22:50:44Z;Voce e top, Lira!!;Vinicius Dos Santos Rodrigues;1
Ugz-nJLXmtEJ5ErokSB4AaABAg;gomDSZaay3E;2023-02-26T10:47:49Z;2023-02-26T10:47:49Z;Cara, esta de parabens, foi direto ao ponto, e claro e objetivo.;Claudio Camargo Gimenez Junior;0
UgxvnKHLPo2FAIzli8d4AaABAg;gomDSZaay3E;2023-02-21T18:43:44Z;2023-02-21T18:43:44Z;Muito bom. Vc ensina com base na realidade do dia a dia. Parabens;F.A Eletronica;1
Ugwi3ZoFXkgmbnrsJO14AaABAg;gomDSZaay3E;2023-02-16T10:44:45Z;2023-02-16T10:44:45Z;Parabens pelo video, Lira! Estudo Engenharia de Software e sempre por fora estudo Python, agora estou entrando na POO, e ao inves de ir direto pro Java, quis saber como que funciona aqui antes. Ja que e uma linguagem mais pratica pra aprender.Obrigado pelo conteudo!;Darley Leal;1
Ugxeh-zL_KVcu7Btxfx4AaABAg;gomDSZaay3E;2023-02-14T00:30:35Z;2023-02-14T00:30:35Z;FINALMENTE!!!!! Finalmente estou comecando a entender classe kkkkkk os outros professores ensinavam de um modo que eu tava entendendo, mas com esse deu para ter uma luz no fim do tunel kkkk;Paulo Silva;3
UgwVzNyhbUt4gj7VlMB4AaABAg;gomDSZaay3E;2023-02-07T01:46:34Z;2023-02-07T01:46:34Z;Do zero entendi 8, DESTE exemplo. Comandos como 'raise Exception' nunca tinha visto ate agora...;BRADOK BR;0
UgylL0rIkLij1TM_RU94AaABAg;gomDSZaay3E;2023-02-03T09:21:46Z;2023-02-03T09:21:46Z;Excelente explicacao!;Raquel Waechter;1
Ugydmu695n9r0Vb3xuN4AaABAg;gomDSZaay3E;2023-02-01T19:41:17Z;2023-02-01T19:41:17Z;Como comentar varias linhas de uma vez no Pycharm? Minuto 15:26;LeivasCad - Seu projeto em boas telas;0
Ugw1IkI1jZ1zu2Roo-54AaABAg;gomDSZaay3E;2023-02-01T12:58:29Z;2023-02-01T12:58:41Z;Otima explicacao, Lira;Leiras10;1
UgyXlvlEDkgaBWZX7Cx4AaABAg;gomDSZaay3E;2023-02-01T00:54:40Z;2023-02-01T00:54:40Z;Ja tenho uma pasta so para seus videos, sua didatica e otima aprendi muito com voce! Obrigado por mais uma aula, esclareceu muitaaaa coisa para mim, so me deu mais insentivo a aprender mais! Thanks;Erik Legramante;0
